"Entity","Code","Year","Population","Continent","Daily_caloric_supply","Overweight_or_Obese"
"Albania","ALB",2003,3111005,"Europe",2772,48.3
"Albania","ALB",2004,3097747,"Europe",2792,49.2
"Albania","ALB",2005,3079179,"Europe",2874,50.1
"Albania","ALB",2006,3054331,"Europe",2855,51
"Albania","ALB",2007,3023907,"Europe",2860,52
"Albania","ALB",2008,2991651,"Europe",2947,52.9
"Albania","ALB",2009,2962635,"Europe",2993,53.9
"Albania","ALB",2010,2940525,"Europe",3076,54.8
"Albania","ALB",2011,2926659,"Europe",3132,55.8
"Albania","ALB",2012,2920039,"Europe",3184,56.7
"Albania","ALB",2013,2918978,"Europe",3193,57.5
"Algeria","DZA",1975,16709099,"Africa",2058,25.9
"Algeria","DZA",1976,17190239,"Africa",2047,26.3
"Algeria","DZA",1977,17690184,"Africa",2209,26.8
"Algeria","DZA",1978,18212326,"Africa",2344,27.4
"Algeria","DZA",1979,18760761,"Africa",2445,28
"Algeria","DZA",1980,19337715,"Africa",2566,28.6
"Algeria","DZA",1981,19943664,"Africa",2597,29.2
"Algeria","DZA",1982,20575701,"Africa",2570,30
"Algeria","DZA",1983,21228289,"Africa",2553,30.7
"Algeria","DZA",1984,21893853,"Africa",2500,31.5
"Algeria","DZA",1985,22565905,"Africa",2613,32.2
"Algeria","DZA",1986,23241272,"Africa",2627,32.9
"Algeria","DZA",1987,23917897,"Africa",2631,33.6
"Algeria","DZA",1988,24591492,"Africa",2696,34.2
"Algeria","DZA",1989,25257672,"Africa",2760,34.9
"Algeria","DZA",1990,25912367,"Africa",2754,35.5
"Algeria","DZA",1991,26554329,"Africa",2733,36.1
"Algeria","DZA",1992,27181094,"Africa",2865,36.6
"Algeria","DZA",1993,27786259,"Africa",2865,37.2
"Algeria","DZA",1994,28362253,"Africa",2763,37.7
"Algeria","DZA",1995,28904298,"Africa",2785,38.3
"Algeria","DZA",1996,29411415,"Africa",2784,38.8
"Algeria","DZA",1997,29886839,"Africa",2733,39.3
"Algeria","DZA",1998,30335732,"Africa",2792,39.8
"Algeria","DZA",1999,30765613,"Africa",2843,40.4
"Algeria","DZA",2000,31183660,"Africa",2812,40.9
"Algeria","DZA",2001,31592153,"Africa",2886,41.5
"Algeria","DZA",2002,31995046,"Africa",2925,42.1
"Algeria","DZA",2003,32403514,"Africa",2970,42.8
"Algeria","DZA",2004,32831096,"Africa",2987,43.5
"Algeria","DZA",2005,33288437,"Africa",2958,44.3
"Algeria","DZA",2006,33777915,"Africa",3047,45.1
"Algeria","DZA",2007,34300076,"Africa",3041,45.9
"Algeria","DZA",2008,34860715,"Africa",3048,46.7
"Algeria","DZA",2009,35465760,"Africa",3110,47.5
"Algeria","DZA",2010,36117637,"Africa",3142,48.3
"Algeria","DZA",2011,36819558,"Africa",3217,49.1
"Algeria","DZA",2012,37565847,"Africa",3272,49.9
"Algeria","DZA",2013,38338562,"Africa",3296,50.7
"Angola","AGO",1975,7682479,"Africa",1858,8.2
"Angola","AGO",1976,7900997,"Africa",1887,8.2
"Angola","AGO",1977,8130988,"Africa",1952,8.3
"Angola","AGO",1978,8376147,"Africa",1991,8.4
"Angola","AGO",1979,8641521,"Africa",1966,8.5
"Angola","AGO",1980,8929900,"Africa",1967,8.6
"Angola","AGO",1981,9244507,"Africa",1886,8.7
"Angola","AGO",1982,9582156,"Africa",1758,8.8
"Angola","AGO",1983,9931562,"Africa",1729,8.9
"Angola","AGO",1984,10277321,"Africa",1673,9.1
"Angola","AGO",1985,10609042,"Africa",1687,9.3
"Angola","AGO",1986,10921037,"Africa",1644,9.5
"Angola","AGO",1987,11218268,"Africa",1632,9.7
"Angola","AGO",1988,11513968,"Africa",1605,9.9
"Angola","AGO",1989,11827237,"Africa",1586,10.1
"Angola","AGO",1990,12171441,"Africa",1641,10.3
"Angola","AGO",1991,12553446,"Africa",1611,10.5
"Angola","AGO",1992,12968345,"Africa",1625,10.6
"Angola","AGO",1993,13403734,"Africa",1564,10.6
"Angola","AGO",1994,13841301,"Africa",1644,10.6
"Angola","AGO",1995,14268994,"Africa",1687,10.7
"Angola","AGO",1996,14682284,"Africa",1731,10.7
"Angola","AGO",1997,15088981,"Africa",1732,10.8
"Angola","AGO",1998,15504318,"Africa",1752,10.9
"Angola","AGO",1999,15949766,"Africa",1805,11.1
"Angola","AGO",2000,16440924,"Africa",1792,11.2
"Angola","AGO",2001,16983266,"Africa",1833,11.5
"Angola","AGO",2002,17572649,"Africa",1915,11.7
"Angola","AGO",2003,18203369,"Africa",1983,12.1
"Angola","AGO",2004,18865716,"Africa",2030,12.4
"Angola","AGO",2005,19552542,"Africa",2077,12.9
"Angola","AGO",2006,20262399,"Africa",2119,13.4
"Angola","AGO",2007,20997687,"Africa",2173,14
"Angola","AGO",2008,21759420,"Africa",2245,14.6
"Angola","AGO",2009,22549547,"Africa",2303,15.3
"Angola","AGO",2010,23369131,"Africa",2345,15.9
"Angola","AGO",2011,24218565,"Africa",2407,16.6
"Angola","AGO",2012,25096150,"Africa",2384,17.3
"Angola","AGO",2013,25998340,"Africa",2473,18
"Antigua and Barbuda","ATG",1975,71609,"Americas",1857,27
"Antigua and Barbuda","ATG",1976,72285,"Americas",1791,27.3
"Antigua and Barbuda","ATG",1977,72875,"Americas",1711,27.5
"Antigua and Barbuda","ATG",1978,73324,"Americas",1650,27.8
"Antigua and Barbuda","ATG",1979,73528,"Americas",1745,28.1
"Antigua and Barbuda","ATG",1980,73442,"Americas",1971,28.5
"Antigua and Barbuda","ATG",1981,73066,"Americas",2045,28.9
"Antigua and Barbuda","ATG",1982,72448,"Americas",1951,29.4
"Antigua and Barbuda","ATG",1983,71639,"Americas",2023,30
"Antigua and Barbuda","ATG",1984,70725,"Americas",2248,30.6
"Antigua and Barbuda","ATG",1985,69782,"Americas",2191,31.3
"Antigua and Barbuda","ATG",1986,68809,"Americas",2214,32.2
"Antigua and Barbuda","ATG",1987,67845,"Americas",2266,33.1
"Antigua and Barbuda","ATG",1988,67058,"Americas",2364,34
"Antigua and Barbuda","ATG",1989,66627,"Americas",2489,34.9
"Antigua and Barbuda","ATG",1990,66696,"Americas",2467,35.9
"Antigua and Barbuda","ATG",1991,67307,"Americas",2532,36.8
"Antigua and Barbuda","ATG",1992,68427,"Americas",2545,37.7
"Antigua and Barbuda","ATG",1993,69938,"Americas",2376,38.5
"Antigua and Barbuda","ATG",1994,71719,"Americas",2255,39.3
"Antigua and Barbuda","ATG",1995,73619,"Americas",2188,39.9
"Antigua and Barbuda","ATG",1996,75628,"Americas",2190,40.4
"Antigua and Barbuda","ATG",1997,77739,"Americas",2163,40.9
"Antigua and Barbuda","ATG",1998,79851,"Americas",2154,41.4
"Antigua and Barbuda","ATG",1999,81831,"Americas",2158,41.9
"Antigua and Barbuda","ATG",2000,83584,"Americas",2150,42.4
"Antigua and Barbuda","ATG",2001,85057,"Americas",2085,42.9
"Antigua and Barbuda","ATG",2002,86266,"Americas",2069,43.4
"Antigua and Barbuda","ATG",2003,87293,"Americas",2071,43.9
"Antigua and Barbuda","ATG",2004,88257,"Americas",2107,44.6
"Antigua and Barbuda","ATG",2005,89253,"Americas",2331,45.3
"Antigua and Barbuda","ATG",2006,90301,"Americas",2328,46.2
"Antigua and Barbuda","ATG",2007,91381,"Americas",2411,47.2
"Antigua and Barbuda","ATG",2008,92478,"Americas",2380,48.2
"Antigua and Barbuda","ATG",2009,93581,"Americas",2322,49.1
"Antigua and Barbuda","ATG",2010,94661,"Americas",2316,49.9
"Antigua and Barbuda","ATG",2011,95719,"Americas",2369,50.7
"Antigua and Barbuda","ATG",2012,96777,"Americas",2293,51.5
"Antigua and Barbuda","ATG",2013,97824,"Americas",2417,52.3
"Argentina","ARG",1975,26066975,"Americas",3259,44
"Argentina","ARG",1976,26477152,"Americas",3187,44.6
"Argentina","ARG",1977,26878565,"Americas",3171,45.1
"Argentina","ARG",1978,27277741,"Americas",3227,45.6
"Argentina","ARG",1979,27684534,"Americas",3203,46.2
"Argentina","ARG",1980,28105888,"Americas",3222,46.8
"Argentina","ARG",1981,28543364,"Americas",3199,47.4
"Argentina","ARG",1982,28993987,"Americas",3060,47.9
"Argentina","ARG",1983,29454738,"Americas",2990,48.4
"Argentina","ARG",1984,29920904,"Americas",3034,48.9
"Argentina","ARG",1985,30388783,"Americas",3115,49.4
"Argentina","ARG",1986,30857244,"Americas",3028,49.9
"Argentina","ARG",1987,31326473,"Americas",3096,50.3
"Argentina","ARG",1988,31795517,"Americas",3012,50.8
"Argentina","ARG",1989,32263561,"Americas",2959,51.2
"Argentina","ARG",1990,32729739,"Americas",2911,51.5
"Argentina","ARG",1991,33193918,"Americas",3010,52
"Argentina","ARG",1992,33655151,"Americas",3077,52.5
"Argentina","ARG",1993,34110917,"Americas",3116,53.1
"Argentina","ARG",1994,34558115,"Americas",3155,53.8
"Argentina","ARG",1995,34994814,"Americas",3163,54.4
"Argentina","ARG",1996,35419682,"Americas",3156,55.1
"Argentina","ARG",1997,35833969,"Americas",3132,55.8
"Argentina","ARG",1998,36241590,"Americas",3163,56.5
"Argentina","ARG",1999,36648068,"Americas",3265,57.1
"Argentina","ARG",2000,37057452,"Americas",3260,57.8
"Argentina","ARG",2001,37471509,"Americas",3212,58.4
"Argentina","ARG",2002,37889370,"Americas",2977,58.8
"Argentina","ARG",2003,38309379,"Americas",3009,59.3
"Argentina","ARG",2004,38728696,"Americas",3028,59.8
"Argentina","ARG",2005,39145488,"Americas",3107,60.4
"Argentina","ARG",2006,39558890,"Americas",3114,61
"Argentina","ARG",2007,39970224,"Americas",3145,61.7
"Argentina","ARG",2008,40382389,"Americas",3158,62.4
"Argentina","ARG",2009,40799407,"Americas",3132,63.1
"Argentina","ARG",2010,41223889,"Americas",3155,63.8
"Argentina","ARG",2011,41656879,"Americas",3161,64.6
"Argentina","ARG",2012,42096739,"Americas",3197,65.3
"Argentina","ARG",2013,42539925,"Americas",3229,66
"Armenia","ARM",1975,2832757,"Asia",3341,30.7
"Armenia","ARM",1976,2889579,"Asia",3404,31.2
"Armenia","ARM",1977,2944379,"Asia",3366,31.7
"Armenia","ARM",1978,2997411,"Asia",3387,32.2
"Armenia","ARM",1979,3049105,"Asia",3384,32.7
"Armenia","ARM",1980,3099751,"Asia",3378,33.3
"Armenia","ARM",1981,3148092,"Asia",3355,33.8
"Armenia","ARM",1982,3193686,"Asia",3377,34.3
"Armenia","ARM",1983,3238594,"Asia",3386,34.8
"Armenia","ARM",1984,3285595,"Asia",3388,35.3
"Armenia","ARM",1985,3335935,"Asia",3380,35.8
"Armenia","ARM",1986,3392256,"Asia",3364,36.2
"Armenia","ARM",1987,3451942,"Asia",3404,36.7
"Armenia","ARM",1988,3504651,"Asia",3395,37.1
"Armenia","ARM",1989,3536469,"Asia",3348,37.6
"Armenia","ARM",1990,3538165,"Asia",3372,38
"Armenia","ARM",1991,3505251,"Asia",3032,38.3
"Armenia","ARM",1992,3442810,"Asia",2184,38.2
"Armenia","ARM",1993,3363098,"Asia",2099,38.1
"Armenia","ARM",1994,3283660,"Asia",2181,38.1
"Armenia","ARM",1995,3217342,"Asia",2270,38.2
"Armenia","ARM",1996,3168215,"Asia",2320,38.4
"Armenia","ARM",1997,3133086,"Asia",2330,38.7
"Armenia","ARM",1998,3108684,"Asia",2320,39
"Armenia","ARM",1999,3089017,"Asia",2288,39.4
"Armenia","ARM",2000,3069588,"Asia",2236,39.9
"Armenia","ARM",2001,3050655,"Asia",2239,40.6
"Armenia","ARM",2002,3033897,"Asia",2259,41.3
"Armenia","ARM",2003,3017806,"Asia",2432,42.2
"Armenia","ARM",2004,3000612,"Asia",2554,43.2
"Armenia","ARM",2005,2981259,"Asia",2668,44.3
"Armenia","ARM",2006,2958500,"Asia",2757,45.5
"Armenia","ARM",2007,2933056,"Asia",2761,46.8
"Armenia","ARM",2008,2908220,"Asia",2869,48.2
"Armenia","ARM",2009,2888584,"Asia",2819,49.4
"Armenia","ARM",2010,2877311,"Asia",2768,50.5
"Armenia","ARM",2011,2875581,"Asia",2788,51.7
"Armenia","ARM",2012,2881922,"Asia",2882,52.8
"Armenia","ARM",2013,2893509,"Asia",2928,53.9
"Australia","AUS",1975,13831206,"Oceania",3093,45.7
"Australia","AUS",1976,13994623,"Oceania",3115,46.4
"Australia","AUS",1977,14152065,"Oceania",3071,47.1
"Australia","AUS",1978,14309298,"Oceania",3022,47.9
"Australia","AUS",1979,14473242,"Oceania",3009,48.6
"Australia","AUS",1980,14649114,"Oceania",3060,49.3
"Australia","AUS",1981,14838494,"Oceania",3069,49.9
"Australia","AUS",1982,15041065,"Oceania",3104,50.6
"Australia","AUS",1983,15257358,"Oceania",3038,51.2
"Australia","AUS",1984,15487214,"Oceania",3083,51.7
"Australia","AUS",1985,15729643,"Oceania",3121,52.3
"Australia","AUS",1986,15986164,"Oceania",3083,52.9
"Australia","AUS",1987,16254935,"Oceania",3110,53.4
"Australia","AUS",1988,16527430,"Oceania",3115,53.9
"Australia","AUS",1989,16792294,"Oceania",3133,54.5
"Australia","AUS",1990,17041431,"Oceania",3174,55.1
"Australia","AUS",1991,17271874,"Oceania",3121,55.7
"Australia","AUS",1992,17485948,"Oceania",3125,56.3
"Australia","AUS",1993,17687479,"Oceania",3042,56.9
"Australia","AUS",1994,17882737,"Oceania",3054,57.5
"Australia","AUS",1995,18076743,"Oceania",3099,58.2
"Australia","AUS",1996,18271685,"Oceania",3077,58.8
"Australia","AUS",1997,18467588,"Oceania",3096,59.5
"Australia","AUS",1998,18665045,"Oceania",3015,60.1
"Australia","AUS",1999,18864112,"Oceania",3014,60.8
"Australia","AUS",2000,19065837,"Oceania",2991,61.4
"Australia","AUS",2001,19268533,"Oceania",3048,62
"Australia","AUS",2002,19475191,"Oceania",3077,62.6
"Australia","AUS",2003,19696972,"Oceania",3104,63.2
"Australia","AUS",2004,19948429,"Oceania",3052,63.8
"Australia","AUS",2005,20238903,"Oceania",3099,64.4
"Australia","AUS",2006,20573606,"Oceania",3156,65
"Australia","AUS",2007,20946664,"Oceania",3198,65.6
"Australia","AUS",2008,21342493,"Oceania",3199,66.2
"Australia","AUS",2009,21739040,"Oceania",3205,66.8
"Australia","AUS",2010,22120064,"Oceania",3213,67.4
"Australia","AUS",2011,22479799,"Oceania",3237,67.9
"Australia","AUS",2012,22821849,"Oceania",3257,68.5
"Australia","AUS",2013,23150729,"Oceania",3276,69
"Austria","AUT",1975,7637689,"Europe",3142,39.1
"Austria","AUT",1976,7640749,"Europe",3243,39.9
"Austria","AUT",1977,7636576,"Europe",3192,40.7
"Austria","AUT",1978,7627759,"Europe",3213,41.5
"Austria","AUT",1979,7617884,"Europe",3283,42.3
"Austria","AUT",1980,7609752,"Europe",3355,43.1
"Austria","AUT",1981,7604513,"Europe",3348,43.9
"Austria","AUT",1982,7602181,"Europe",3400,44.7
"Austria","AUT",1983,7603102,"Europe",3360,45.5
"Austria","AUT",1984,7607293,"Europe",3361,46.2
"Austria","AUT",1985,7614868,"Europe",3374,47
"Austria","AUT",1986,7625393,"Europe",3429,47.7
"Austria","AUT",1987,7639352,"Europe",3420,48.4
"Austria","AUT",1988,7658840,"Europe",3422,49.1
"Austria","AUT",1989,7686572,"Europe",3478,49.7
"Austria","AUT",1990,7723949,"Europe",3510,50.4
"Austria","AUT",1991,7772701,"Europe",3556,51
"Austria","AUT",1992,7830933,"Europe",3546,51.6
"Austria","AUT",1993,7892086,"Europe",3508,52.2
"Austria","AUT",1994,7947209,"Europe",3557,52.7
"Austria","AUT",1995,7990121,"Europe",3510,53.3
"Austria","AUT",1996,8017863,"Europe",3551,53.9
"Austria","AUT",1997,8032876,"Europe",3494,54.4
"Austria","AUT",1998,8041050,"Europe",3608,55
"Austria","AUT",1999,8051113,"Europe",3673,55.5
"Austria","AUT",2000,8069276,"Europe",3726,56.1
"Austria","AUT",2001,8097748,"Europe",3728,56.6
"Austria","AUT",2002,8134412,"Europe",3652,57.1
"Austria","AUT",2003,8175852,"Europe",3609,57.5
"Austria","AUT",2004,8216805,"Europe",3606,58
"Austria","AUT",2005,8253650,"Europe",3640,58.4
"Austria","AUT",2006,8284735,"Europe",3719,58.9
"Austria","AUT",2007,8311783,"Europe",3737,59.3
"Austria","AUT",2008,8338453,"Europe",3717,59.8
"Austria","AUT",2009,8370038,"Europe",3723,60.2
"Austria","AUT",2010,8409949,"Europe",3724,60.7
"Austria","AUT",2011,8459864,"Europe",3735,61.1
"Austria","AUT",2012,8517548,"Europe",3739,61.6
"Austria","AUT",2013,8577782,"Europe",3768,62
"Azerbaijan","AZE",1975,5674137,"Asia",3341,32.1
"Azerbaijan","AZE",1976,5768724,"Asia",3404,32.6
"Azerbaijan","AZE",1977,5863134,"Asia",3366,33.1
"Azerbaijan","AZE",1978,5957929,"Asia",3387,33.7
"Azerbaijan","AZE",1979,6053645,"Asia",3384,34.2
"Azerbaijan","AZE",1980,6150738,"Asia",3378,34.7
"Azerbaijan","AZE",1981,6249320,"Asia",3355,35.3
"Azerbaijan","AZE",1982,6349558,"Asia",3377,35.8
"Azerbaijan","AZE",1983,6452076,"Asia",3386,36.3
"Azerbaijan","AZE",1984,6557585,"Asia",3388,36.8
"Azerbaijan","AZE",1985,6666455,"Asia",3380,37.3
"Azerbaijan","AZE",1986,6778633,"Asia",3364,37.8
"Azerbaijan","AZE",1987,6893500,"Asia",3404,38.3
"Azerbaijan","AZE",1988,7010036,"Asia",3395,38.8
"Azerbaijan","AZE",1989,7126891,"Asia",3348,39.2
"Azerbaijan","AZE",1990,7242770,"Asia",3372,39.5
"Azerbaijan","AZE",1991,7357956,"Asia",3032,39.8
"Azerbaijan","AZE",1992,7471933,"Asia",2318,39.9
"Azerbaijan","AZE",1993,7581761,"Asia",2235,39.9
"Azerbaijan","AZE",1994,7683709,"Asia",2159,39.7
"Azerbaijan","AZE",1995,7775426,"Asia",2126,39.5
"Azerbaijan","AZE",1996,7855553,"Asia",2223,39.3
"Azerbaijan","AZE",1997,7925669,"Asia",2021,39.3
"Azerbaijan","AZE",1998,7989904,"Asia",2119,39.3
"Azerbaijan","AZE",1999,8054125,"Asia",2185,39.5
"Azerbaijan","AZE",2000,8122741,"Asia",2282,39.9
"Azerbaijan","AZE",2001,8197279,"Asia",2371,40.3
"Azerbaijan","AZE",2002,8277015,"Asia",2461,41
"Azerbaijan","AZE",2003,8361359,"Asia",2554,41.8
"Azerbaijan","AZE",2004,8448882,"Asia",2639,42.7
"Azerbaijan","AZE",2005,8538606,"Asia",2837,43.8
"Azerbaijan","AZE",2006,8630195,"Asia",3006,45.1
"Azerbaijan","AZE",2007,8724304,"Asia",3019,46.6
"Azerbaijan","AZE",2008,8821908,"Asia",3026,48
"Azerbaijan","AZE",2009,8924407,"Asia",2995,49.4
"Azerbaijan","AZE",2010,9032457,"Asia",2973,50.7
"Azerbaijan","AZE",2011,9146379,"Asia",3039,51.9
"Azerbaijan","AZE",2012,9264917,"Asia",3055,53
"Azerbaijan","AZE",2013,9385293,"Asia",3118,54.1
"Bahamas","BHS",1975,188882,"Americas",2341,33.4
"Bahamas","BHS",1976,192902,"Americas",2360,33.8
"Bahamas","BHS",1977,197111,"Americas",2216,34.2
"Bahamas","BHS",1978,201513,"Americas",2177,34.6
"Bahamas","BHS",1979,206032,"Americas",2264,35.2
"Bahamas","BHS",1980,210661,"Americas",2627,35.8
"Bahamas","BHS",1981,215396,"Americas",2499,36.4
"Bahamas","BHS",1982,220275,"Americas",2749,37.1
"Bahamas","BHS",1983,225187,"Americas",2686,37.9
"Bahamas","BHS",1984,230015,"Americas",2655,38.8
"Bahamas","BHS",1985,234687,"Americas",2702,39.7
"Bahamas","BHS",1986,239131,"Americas",2741,40.6
"Bahamas","BHS",1987,243393,"Americas",2737,41.5
"Bahamas","BHS",1988,247579,"Americas",2788,42.5
"Bahamas","BHS",1989,251849,"Americas",2777,43.4
"Bahamas","BHS",1990,256336,"Americas",2714,44.3
"Bahamas","BHS",1991,261116,"Americas",2607,45.2
"Bahamas","BHS",1992,266134,"Americas",2503,45.9
"Bahamas","BHS",1993,271165,"Americas",2420,46.6
"Bahamas","BHS",1994,275895,"Americas",2421,47.2
"Bahamas","BHS",1995,280150,"Americas",2535,47.8
"Bahamas","BHS",1996,283790,"Americas",2536,48.5
"Bahamas","BHS",1997,286970,"Americas",2651,49.1
"Bahamas","BHS",1998,290060,"Americas",2601,49.8
"Bahamas","BHS",1999,293572,"Americas",2703,50.5
"Bahamas","BHS",2000,297890,"Americas",2779,51.4
"Bahamas","BHS",2001,303135,"Americas",2765,52.2
"Bahamas","BHS",2002,309157,"Americas",2725,53.1
"Bahamas","BHS",2003,315746,"Americas",2686,53.9
"Bahamas","BHS",2004,322526,"Americas",2662,54.7
"Bahamas","BHS",2005,329249,"Americas",2648,55.4
"Bahamas","BHS",2006,335830,"Americas",2627,56.1
"Bahamas","BHS",2007,342328,"Americas",2605,56.8
"Bahamas","BHS",2008,348676,"Americas",2585,57.4
"Bahamas","BHS",2009,354856,"Americas",2619,58
"Bahamas","BHS",2010,360832,"Americas",2598,58.6
"Bahamas","BHS",2011,366568,"Americas",2568,59.1
"Bahamas","BHS",2012,372039,"Americas",2671,59.7
"Bahamas","BHS",2013,377240,"Americas",2670,60.3
"Bangladesh","BGD",1975,71305923,"Asia",1946,6.1
"Bangladesh","BGD",1976,72999136,"Asia",2091,6.1
"Bangladesh","BGD",1977,74925896,"Asia",1899,6.1
"Bangladesh","BGD",1978,77033846,"Asia",2032,6.2
"Bangladesh","BGD",1979,79236776,"Asia",2084,6.2
"Bangladesh","BGD",1980,81470860,"Asia",2023,6.3
"Bangladesh","BGD",1981,83721268,"Asia",1998,6.4
"Bangladesh","BGD",1982,86007331,"Asia",2030,6.5
"Bangladesh","BGD",1983,88338242,"Asia",2052,6.6
"Bangladesh","BGD",1984,90732362,"Asia",2029,6.7
"Bangladesh","BGD",1985,93199865,"Asia",2068,6.8
"Bangladesh","BGD",1986,95742431,"Asia",2066,6.9
"Bangladesh","BGD",1987,98343809,"Asia",2136,7
"Bangladesh","BGD",1988,100975321,"Asia",2108,7.1
"Bangladesh","BGD",1989,103599232,"Asia",2085,7.3
"Bangladesh","BGD",1990,106188642,"Asia",2111,7.4
"Bangladesh","BGD",1991,108727432,"Asia",2116,7.5
"Bangladesh","BGD",1992,111221938,"Asia",2111,7.7
"Bangladesh","BGD",1993,113695139,"Asia",2010,7.8
"Bangladesh","BGD",1994,116182267,"Asia",2003,8
"Bangladesh","BGD",1995,118706871,"Asia",2043,8.2
"Bangladesh","BGD",1996,121269645,"Asia",2048,8.3
"Bangladesh","BGD",1997,123854640,"Asia",2096,8.5
"Bangladesh","BGD",1998,126447965,"Asia",2161,8.7
"Bangladesh","BGD",1999,129029691,"Asia",2266,9
"Bangladesh","BGD",2000,131581243,"Asia",2258,9.2
"Bangladesh","BGD",2001,134107160,"Asia",2331,9.4
"Bangladesh","BGD",2002,136600667,"Asia",2313,9.7
"Bangladesh","BGD",2003,139019001,"Asia",2350,10
"Bangladesh","BGD",2004,141307489,"Asia",2382,10.2
"Bangladesh","BGD",2005,143431101,"Asia",2372,10.5
"Bangladesh","BGD",2006,145368004,"Asia",2372,10.9
"Bangladesh","BGD",2007,147139191,"Asia",2417,11.2
"Bangladesh","BGD",2008,148805814,"Asia",2386,11.6
"Bangladesh","BGD",2009,150454708,"Asia",2425,12
"Bangladesh","BGD",2010,152149102,"Asia",2439,12.3
"Bangladesh","BGD",2011,153911916,"Asia",2429,12.8
"Bangladesh","BGD",2012,155727053,"Asia",2435,13.2
"Bangladesh","BGD",2013,157571292,"Asia",2450,13.7
"Barbados","BRB",1975,246034,"Americas",2794,25.9
"Barbados","BRB",1976,247444,"Americas",2856,26.5
